"","country","indicator","year","value","units"
"1","Algeria","vet_capacity","2019",NA,"number"
"2","Algeria","vet_capacity","2018",16399,"number"
"3","Algeria","vet_capacity","2017",NA,"number"
"4","Algeria","vet_capacity","2016",NA,"number"
"5","Algeria","vet_capacity","2015",13537,"number"
"6","Angola","vet_capacity","2019",NA,"number"
"7","Angola","vet_capacity","2018",682,"number"
"8","Angola","vet_capacity","2017",484,"number"
"9","Angola","vet_capacity","2016",499,"number"
"10","Angola","vet_capacity","2015",314,"number"
"11","Benin","vet_capacity","2019",NA,"number"
"12","Benin","vet_capacity","2018",864,"number"
"13","Benin","vet_capacity","2017",815,"number"
"14","Benin","vet_capacity","2016",553,"number"
"15","Benin","vet_capacity","2015",553,"number"
"16","Botswana","vet_capacity","2019",NA,"number"
"17","Botswana","vet_capacity","2018",767,"number"
"18","Botswana","vet_capacity","2017",701,"number"
"19","Botswana","vet_capacity","2016",732,"number"
"20","Botswana","vet_capacity","2015",723,"number"
"21","Burkina Faso","vet_capacity","2019",NA,"number"
"22","Burkina Faso","vet_capacity","2018",3308,"number"
"23","Burkina Faso","vet_capacity","2017",3260,"number"
"24","Burkina Faso","vet_capacity","2016",2419,"number"
"25","Burkina Faso","vet_capacity","2015",1669,"number"
"26","Burundi","vet_capacity","2019",NA,"number"
"27","Burundi","vet_capacity","2018",1976,"number"
"28","Burundi","vet_capacity","2017",1976,"number"
"29","Burundi","vet_capacity","2016",3107,"number"
"30","Burundi","vet_capacity","2015",3108,"number"
"31","Cabo Verde","vet_capacity","2019",NA,"number"
"32","Cabo Verde","vet_capacity","2018",53,"number"
"33","Cabo Verde","vet_capacity","2017",54,"number"
"34","Cabo Verde","vet_capacity","2016",60,"number"
"35","Cabo Verde","vet_capacity","2015",57,"number"
"36","Cameroon","vet_capacity","2019",NA,"number"
"37","Cameroon","vet_capacity","2018",NA,"number"
"38","Cameroon","vet_capacity","2017",NA,"number"
"39","Cameroon","vet_capacity","2016",4474,"number"
"40","Cameroon","vet_capacity","2015",4458,"number"
"41","Central African Republic","vet_capacity","2019",NA,"number"
"42","Central African Republic","vet_capacity","2018",NA,"number"
"43","Central African Republic","vet_capacity","2017",259,"number"
"44","Central African Republic","vet_capacity","2016",222,"number"
"45","Central African Republic","vet_capacity","2015",224,"number"
"46","Chad","vet_capacity","2019",NA,"number"
"47","Chad","vet_capacity","2018",868,"number"
"48","Chad","vet_capacity","2017",1302,"number"
"49","Chad","vet_capacity","2016",887,"number"
"50","Chad","vet_capacity","2015",1904,"number"
"51","Comoros","vet_capacity","2019",NA,"number"
"52","Comoros","vet_capacity","2018",NA,"number"
"53","Comoros","vet_capacity","2017",29,"number"
"54","Comoros","vet_capacity","2016",29,"number"
"55","Comoros","vet_capacity","2015",28,"number"
"56","Democratic Republic of the Congo","vet_capacity","2019",NA,"number"
"57","Democratic Republic of the Congo","vet_capacity","2018",4401,"number"
"58","Democratic Republic of the Congo","vet_capacity","2017",3939,"number"
"59","Democratic Republic of the Congo","vet_capacity","2016",3823,"number"
"60","Democratic Republic of the Congo","vet_capacity","2015",3857,"number"
"61","Congo","vet_capacity","2019",NA,"number"
"62","Congo","vet_capacity","2018",NA,"number"
"63","Congo","vet_capacity","2017",NA,"number"
"64","Congo","vet_capacity","2016",304,"number"
"65","Congo","vet_capacity","2015",434,"number"
"66","Cote d'Ivoire","vet_capacity","2019",NA,"number"
"67","Cote d'Ivoire","vet_capacity","2018",897,"number"
"68","Cote d'Ivoire","vet_capacity","2017",897,"number"
"69","Cote d'Ivoire","vet_capacity","2016",779,"number"
"70","Cote d'Ivoire","vet_capacity","2015",756,"number"
"71","Djibouti","vet_capacity","2019",143,"number"
"72","Djibouti","vet_capacity","2018",143,"number"
"73","Djibouti","vet_capacity","2017",135,"number"
"74","Djibouti","vet_capacity","2016",161,"number"
"75","Djibouti","vet_capacity","2015",161,"number"
"76","Equatorial Guinea","vet_capacity","2019",NA,"number"
"77","Equatorial Guinea","vet_capacity","2018",NA,"number"
"78","Equatorial Guinea","vet_capacity","2017",NA,"number"
"79","Equatorial Guinea","vet_capacity","2016",NA,"number"
"80","Equatorial Guinea","vet_capacity","2015",NA,"number"
"81","Eritrea","vet_capacity","2019",NA,"number"
"82","Eritrea","vet_capacity","2018",401,"number"
"83","Eritrea","vet_capacity","2017",401,"number"
"84","Eritrea","vet_capacity","2016",372,"number"
