Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N
"2","Afghanistan","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"86","F",,,,,"87","F",,,,,"89","F",,,,,"91","F",,,,,"91","F",,,,,"92","F",,,,,"94","F",,,,,"96","F",,,,,"97","F",,,,,"97","F",,,,,"97","F",,,,,"95","F",,,,,"95","F",,,,,"96","F",,,,,"96","F",,,,,"95","F",,,,,"95","F",,,,,"95","F",,,,,,,
"2","Afghanistan","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","6122","Value","I$ per person",,,,"114","F",,,,,"114","F",,,,,"117","F",,,,,"116","F",,,,,"112","F",,,,,"113","F",,,,,"108","F",,,,,"112","F",,,,,"112","F",,,,,"112","F",,,,,"110","F",,,,,"108","F",,,,,"108","F",,,,,"104","F",,,,,"102","F",,,,,,,,,,,,,,,,,,,,,,,,,
"2","Afghanistan","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/capita/day",,,,"1762","F",,,,,"1788","F",,,,,"1852","F",,,,,"1883","F",,,,,"1902","F",,,,,"1929","F",,,,,"1962","F",,,,,"2004","F",,,,,"2023","F",,,,,"2038","F",,,,,"2031","F",,,,,"2008","F",,,,,"2029","F",,,,,"2040","F",,,,,"2056","F",,,,,"2042","F",,,,,"2041","F",,,,,"2048","F",,,,,,,
"2","Afghanistan","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,"77","F",,,,,"78","F",,,,,"77","F",,,,,"76","F",,,,,"76","F",,,,,"76","F",,,,,"77","F",,,,,"77","F",,,,,"77","F",,,,,"76","F",,,,,"76","F",,,,,"75","F",,,,,"75","F",,,,,"74","F",,,,,"74","F",,,,,"74","F",,,,,,,,,,,,,,,,,,,
"2","Afghanistan","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"51.4","F",,,,,"52.1","F",,,,,"54","F",,,,,"54","F",,,,,"53.6","F",,,,,"54","F",,,,,"55","F",,,,,"56.3","F",,,,,"57","F",,,,,"57.7","F",,,,,"58","F",,,,,"58","F",,,,,"57.3","F",,,,,"56","F",,,,,"54.6","F",,,,,"54","F",,,,,,,,,,,,,,,,,,,
"2","Afghanistan","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"13","F",,,,,"12.7","F",,,,,"13.3","F",,,,,"13","F",,,,,"12.3","F",,,,,"11.6","F",,,,,"11","F",,,,,"11","F",,,,,"11.3","F",,,,,"11.7","F",,,,,"12","F",,,,,"12","F",,,,,"12","F",,,,,"11.7","F",,,,,"11","F",,,,,"10.3","F",,,,,,,,,,,,,,,,,,,
"2","Afghanistan","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","6126","Value","I$",,,,,,,,,,,,,"1272.9","X",,,,,"1322.1","X",,,,,"1284.1","X",,,,,"1376.7","X",,,,,"1407.7","X",,,,,"1562.9","X",,,,,"1587.8","X",,,,,"1881.8","X",,,,,"2093.7","X",,,,,"2037.6","X",,,,,"2220.5","X",,,,,"2264.3","X",,,,,"2249.3","X",,,,,"2212.8","X",,,,,"2200.8","X",,,,,"2202.6","X",,,,,"2190.2","X",,"2202.3","X",
"2","Afghanistan","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"47.8","F",,,,,"45.7","F",,,,,"40.7","F",,,,,"38.1","F",,,,,"36.2","F",,,,,"33.5","F",,,,,"30","F",,,,,"26.4","F",,,,,"24.9","F",,,,,"24.1","F",,,,,"25","F",,,,,"27.2","F",,,,,"26.5","F",,,,,"26.4","F",,,,,"25.8","F",,,,,"27.5","F",,,,,"28.9","F",,,,,"29.9","F",,,,,,,
"2","Afghanistan","210011","Number of people undernourished (million) (3-year average)","6132","Value","millions",,,,"10.4","F",,,,,"10.3","F",,,,,"9.6","F",,,,,"9.4","F",,,,,"9.3","F",,,,,"8.8","F",,,,,"8.1","F",,,,,"7.3","F",,,,,"7.1","F",,,,,"7","F",,,,,"7.5","F",,,,,"8.5","F",,,,,"8.6","F",,,,,"8.8","F",,,,,"8.9","F",,,,,"9.7","F",,,,,"10.5","F",,,,,"11.1","F",,,,,,,
"2","Afghanistan","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.8","F",,,,,"15.1","F",,,,,"17.3","F",,,,,"22.7","F",,,,,,,
