IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,IND,India,Year,2019,TRUE,,,,,,,,,,,,,1268172,,,,,,"1,268,172",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,TRUE,,,,,,,,,,,,,1404,,,,,,"1,404",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,TRUE,,,,,,,,,,,,,1435,,,,,,"1,435",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,TRUE,,,,,,,,,,,,,1492,,,,,,"1,492",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,TRUE,,,,,,,,,,,,,1910,,,,,,"1,910",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,TRUE,,,,,,,,,,,,,10345,,,,,,"10,345",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,TRUE,,,,,,,,,,,,,103809,,,,,,"103,809",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,TRUE,,,,,,,,,,,,,125862,,,,,,"125,862",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2019,TRUE,,,,,,,,,,,,,13908,,,,,,"13,908",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,TRUE,,,,,,,,,,,,,15591,,,,,,"15,591",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,TRUE,,,,,,,,,,,,,16366,,,,,,"16,366",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,TRUE,,,,,,,,,,,,,2570,,,,,,"2,570",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,TRUE,,,,,,,,,,,,,23146,,,,,,"23,146",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,TRUE,,,,,,,,,,,,,24605,,,,,,"24,605",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,TRUE,,,,,,,,,,,,,242099,,,,,,"242,099",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,TRUE,,,,,,,,,,,,,252,,,,,,252,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2019,TRUE,,,,,,,,,,,,,26276,,,,,,"26,276",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,TRUE,,,,,,,,,,,,,28291,,,,,,"28,291",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2019,TRUE,,,,,,,,,,,,,3236,,,,,,"3,236",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,TRUE,,,,,,,,,,,,,351,,,,,,351,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,TRUE,,,,,,,,,,,,,39826,,,,,,"39,826",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,TRUE,,,,,,,,,,,,,393247,,,,,,"393,247",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2019,TRUE,,,,,,,,,,,,,4173,,,,,,"4,173",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ALB,Albania,Year,2019,TRUE,,,,,,,,,,,,,4745,,,,,,"4,745",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2019,TRUE,,,,,,,,,,,,,43994,,,,,,"43,994",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2019,TRUE,,,,,,,,,,,,,46393,,,,,,"46,393",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2019,TRUE,,,,,,,,,,,,,46573,,,,,,"46,573",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2019,TRUE,,,,,,,,,,,,,485190,,,,,,"485,190",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,2019,TRUE,,,,,,,,,,,,,487659,,,,,,"487,659",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,TRUE,,,,,,,,,,,,,580,,,,,,580,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,TRUE,,,,,,,,,,,,,6244,,,,,,"6,244",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2019,TRUE,,,,,,,,,,,,,6932,,,,,,"6,932",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2019,TRUE,,,,,,,,,,,,,627,,,,,,627,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,TRUE,,,,,,,,,,,,,63974,,,,,,"63,974",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,TRUE,,,,,,,,,,,,,68724,,,,,,"68,724",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,TRUE,,,,,,,,,,,,,74923,,,,,,"74,923",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,BEN,Benin,Year,2019,TRUE,,,,,,,,,,,,,763,,,,,,763,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,TCD,Chad,Year,2019,TRUE,,,,,,,,,,,,,865,,,,,,865,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,TRUE,,,,,,,,,,,,,9602,,,,,,"9,602",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CAN,Canada,Year,2019,TRUE,,,,,,,,,,,,,91375,,,,,,"91,375",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,TRUE,,,,,,,,,,,,,994,,,,,,994,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2018,FALSE,,,,,,,,,,,,,1373,,,,,,"1,373",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,GUY,Guyana,Year,2018,TRUE,,,,,,,,,,,,,1417,,,,,,"1,417",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2018,FALSE,,,,,,,,,,,,,1648,,,,,,"1,648",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2018,FALSE,,,,,,,,,,,,,1684,,,,,,"1,684",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2018,TRUE,,,,,,,,,,,,,1730,,,,,,"1,730",,,EN,2021-02-17T05:00:00.000Z
