Indicator,filename,source_url,Notes,function_names,api_call_or_direct_download,Manual.update.needed,base_url,terms_of_use,potential_violation,permission_requested,permission_granted
Number of veterinarians,Vet capacity_OIE.xlsx,https://wahis.oie.int/#/report-management,OIE is updating WAHIS website so may not be online at present; can use existing data set,vet_capacity,vet_capacity,Yes - via EHA wahis project,wahis.oie.int,https://wahis.woah.org/#/tnc,FALSE,NA,NA
"Number of animal health personnel, public sector",Vet capacity_OIE.xlsx,https://wahis.oie.int/#/report-management,OIE is updating WAHIS website so may not be online at present; can use existing data set,animal_health_public_sector,animal_health_public_sector,Yes - via EHA wahis project,wahis.oie.int,https://wahis.woah.org/#/tnc,FALSE,NA,NA
"Number of veterinarians, wildlife expertise",N/A,Data Not Available,no data available but we would like it in the report to support country discussion,,,,data not available,Data Not Available,FALSE,NA,NA
Number of medical doctors,Medical doctor_WHO Global Health Observatory.csv,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/medical-doctors-(number),,medical_doctors,medical_doctors_api,No,www.who.int,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
P.4.1 Surveillance systems in place for priority zoonotic diseases/pathogens (v1)/ P.4.1 Coordinated surveillance systems in place in the animal health and public health sectors for zoonotic diseases/pathogens identified as joint priorities (v2),JEE scores.xlsx,https://extranet.who.int/sph/jee,Extracted from PDFs,jee,jee,Yes,extranet.who.int,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
P.4.3 Mechanisms for responding to infectious zoonoses and potential zoonoses are established and functional (v1) / P.4.2 Mechanisms for responding to infectious and potential zoonotic diseases established and functional (v2),JEE scores.xlsx,https://extranet.who.int/sph/jee,Extracted from PDFs,jee,jee,Yes,extranet.who.int,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
"P.6.1 Whole-of-government biosafety and biosecurity system is in place for human, animal, and agriculture facilities",JEE scores.xlsx,https://extranet.who.int/sph/jee,Extracted from PDFs,jee,jee,Yes,extranet.who.int,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
"P.6.2 Biosafety and biosecurity training and practices in all relevant sectors (including human, animal and agriculture)",JEE scores.xlsx,https://extranet.who.int/sph/jee,Extracted from PDFs,jee,jee,Yes,extranet.who.int,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
P.7.2 National vaccine access and delivery,JEE scores.xlsx,https://extranet.who.int/sph/jee,Extracted from PDFs,jee,jee,Yes,extranet.who.int,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
D.1.1 Laboratory testing for detection of priority diseases,JEE scores.xlsx,https://extranet.who.int/sph/jee,Extracted from PDFs,jee,jee,Yes,extranet.who.int,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
D.1.2 Specimen referral and transport System,JEE scores.xlsx,https://extranet.who.int/sph/jee,Extracted from PDFs,jee,jee,Yes,extranet.who.int,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
D.1.4 Laboratory quality system,JEE scores.xlsx,https://extranet.who.int/sph/jee,Extracted from PDFs,jee,jee,Yes,extranet.who.int,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
"D.3.1 System for efficient reporting to WHO, FAO and OIE",JEE scores.xlsx,https://extranet.who.int/sph/jee,Extracted from PDFs,jee,jee,Yes,extranet.who.int,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
D.3.2 Reporting network and protocols in country,JEE scores.xlsx,https://extranet.who.int/sph/jee,Extracted from PDFs,jee,jee,Yes,extranet.who.int,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
D.4.2 Applied epidemiology training program in place such as FETP (v1)/ D.4.4 FETP or other applied epidemiology training programme is in place (v2),JEE scores.xlsx,https://extranet.who.int/sph/jee,Extracted from PDFs,jee,jee,Yes,extranet.who.int,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
D.4.3 Workforce Strategy (v1)/ D.4.1 An up-to-date multisectoral workforce strategy is in place (v2),JEE scores.xlsx,https://extranet.who.int/sph/jee,Extracted from PDFs,jee,jee,Yes,extranet.who.int,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
"R.3.1 Public Health and Security Authorities, (e.g. Law Enforcement, Border Control, Customs) are linked during a suspect or confirmed biological event (v1)/ R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) linked during a suspect or confirmed biological, chemical or radiological event",JEE scores.xlsx,https://extranet.who.int/sph/jee,Extracted from PDFs,jee,jee,Yes,extranet.who.int,https://www.who.int/about/policies/publishing/data-policy/terms-and-conditions,FALSE,NA,NA
